State,Name,Entity,County_FIPS,FIPS
AK,Egegik,ANVSA,`02164,`6445
AK,Eklutna,ANVSA,`02020,`6450
AK,Ekuk,ANVSA,`02070,`6455
AK,Ekwok,ANVSA,`02070,`6460
AK,Elim,ANVSA,`02180,`6470
AK,Emmonak,ANVSA,`02270,`6480
AK,Evansville,ANVSA,`02290,`6490
AK,Eyak,ANVSA,`02261,`6495
AK,False Pass,ANVSA,`02013,`6500
AK,Fort Yukon,ANVSA,`02290,`6515
AK,Gakona,ANVSA,`02261,`6520
AK,Galena,ANVSA,`02290,`6525
AK,Gambell,ANVSA,`02180,`6530
AK,Georgetown,ANVSA,`02050,`6535
AK,Golovin,ANVSA,`02180,`6540
AK,Goodnews Bay,ANVSA,`02050,`6545
AK,Grayling,ANVSA,`02290,`6550
AK,Gulkana,ANVSA,`02261,`6560
AK,Hamilton,ANVSA,`02270,`6570
AK,Healy Lake,ANVSA,`02240,`6575
AK,Holy Cross,ANVSA,`02290,`6585
AK,Hoonah,ANVSA,`02105,`6590
AK,Hooper Bay,ANVSA,`02270,`6595
AK,Hughes,ANVSA,`02290,`6605
AK,Huslia,ANVSA,`02290,`6610
AK,Hydaburg,ANVSA,`02198,`6615
AK,Igiugig,ANVSA,`02164,`6620
AK,Iliamna,ANVSA,`02164,`6625
AK,Inalik,ANVSA,`02180,`6630
AK,Ivanof Bay,ANVSA,`02164,`6650
AK,Kake,ANVSA,`02195,`6670
AK,Kaktovik,ANVSA,`02185,`6680
AK,Kalskag,ANVSA,`02050,`6685
AK,Kaltag,ANVSA,`02290,`6690
AK,Karluk,ANVSA,`02150,`6700
AK,Kasaan,ANVSA,`02198,`6705
AK,Kasigluk,ANVSA,`02050,`6710
AK,Kenaitze,ANVSA,`02122,`6720
AK,Ketchikan,ANVSA,`02130,`6725
AK,Kiana,ANVSA,`02188,`6730
AK,King Cove,ANVSA,`02013,`6735
AK,King Salmon,ANVSA,`02060,`6740
AK,Kipnuk,ANVSA,`02050,`6750
AK,Kivalina,ANVSA,`02188,`6755
AK,Klawock,ANVSA,`02198,`6765
AK,Knik,ANVSA,`02170,`6785
AK,Kobuk,ANVSA,`02188,`6790
AK,Kodiak,ANVSA,`02150,`6795
AK,Kokhanok,ANVSA,`02164,`6800
AK,Kongiganak,ANVSA,`02050,`6810
AK,Kotlik,ANVSA,`02270,`6815
AK,Kotzebue,ANVSA,`02188,`6820
AK,Koyuk,ANVSA,`02180,`6825
AK,Koyukuk,ANVSA,`02290,`6830
AK,Kwethluk,ANVSA,`02050,`6835
AK,Kwigillingok,ANVSA,`02050,`6840
AK,Kwinhagak,ANVSA,`02050,`6845
AK,Lake Minchumina,ANVSA,`02290,`6850
AK,Larsen Bay,ANVSA,`02150,`6855
AK,Lesnoi,ANVSA,`02150,`6860
AK,Levelock,ANVSA,`02164,`6865
AK,Lime Village,ANVSA,`02050,`6875
AK,Lower Kalskag,ANVSA,`02050,`6890
AK,Manley Hot Springs,ANVSA,`02290,`6900
AK,Manokotak,ANVSA,`02070,`6905
AK,Marshall,ANVSA,`02270,`6910
AK,Mary's Igloo,ANVSA,`02180,`6915
AK,McGrath,ANVSA,`02290,`6895
AK,Mekoryuk,ANVSA,`02050,`6935
AK,Mentasta Lake,ANVSA,`02261,`6945
AK,Minto,ANVSA,`02290,`6965
AK,Mountain Village,ANVSA,`02270,`6975
AK,Naknek,ANVSA,`02060,`6990
AK,Nanwalek,ANVSA,`02122,`6995
AK,Napaimute,ANVSA,`02050,`7005
AK,Napakiak,ANVSA,`02050,`7010
AK,Napaskiak,ANVSA,`02050,`7020
AK,Nelson Lagoon,ANVSA,`02013,`7025
AK,Nenana,ANVSA,`02290,`7030
AK,New Koliganek,ANVSA,`02070,`7040
AK,New Stuyahok,ANVSA,`02070,`7050
AK,Newhalen,ANVSA,`02164,`7035
AK,Newtok,ANVSA,`02050,`7055
AK,Nightmute,ANVSA,`02050,`7065
AK,Nikolai,ANVSA,`02290,`7070
AK,Nikolski,ANVSA,`02016,`7075
AK,Ninilchik,ANVSA,`02122,`7080
AK,Noatak,ANVSA,`02188,`7085
AK,Nome,ANVSA,`02180,`7095
AK,Nondalton,ANVSA,`02164,`7100
AK,Noorvik,ANVSA,`02188,`7110
AK,Northway,ANVSA,`02240,`7115
AK,Nuiqsut,ANVSA,`02185,`7125
AK,Nulato,ANVSA,`02290,`7130
AK,Nunam Iqua,ANVSA,`02270,`7133
AK,Nunapitchuk,ANVSA,`02050,`7135
AK,Ohogamiut,ANVSA,`02270,`7145
AK,Old Harbor,ANVSA,`02150,`7150
AK,Oscarville,ANVSA,`02050,`7175
AK,Ouzinkie,ANVSA,`02150,`7180
AK,Paimiut,ANVSA,`02270,`7185
AK,Pedro Bay,ANVSA,`02164,`7205
AK,Perryville,ANVSA,`02164,`7215
AK,Petersburg,ANVSA,`02195,`7220
AK,Pilot Point,ANVSA,`02164,`7225
AK,Pilot Station,ANVSA,`02270,`7230
AK,Pitkas Point,ANVSA,`02270,`7235
AK,Platinum,ANVSA,`02050,`7245
AK,Point Hope,ANVSA,`02185,`7250
AK,Point Lay,ANVSA,`02185,`7255
AK,Port Alsworth,ANVSA,`02164,`7263
AK,Port Graham,ANVSA,`02122,`7265
AK,Port Heiden,ANVSA,`02164,`7270
AK,Port Lions,ANVSA,`02150,`7275
AK,Portage Creek,ANVSA,`02070,`7260
AK,Rampart,ANVSA,`02290,`7300
AK,Red Devil,ANVSA,`02050,`7305
AK,Ruby,ANVSA,`02290,`7310
AK,Russian Mission,ANVSA,`02270,`7315
AK,Salamatof,ANVSA,`02122,`7400
AK,Sand Point,ANVSA,`02013,`7410
AK,Savoonga,ANVSA,`02180,`7415
AK,Saxman,ANVSA,`02130,`7420
AK,Scammon Bay,ANVSA,`02270,`7425
AK,Selawik,ANVSA,`02188,`7430
AK,Seldovia,ANVSA,`02122,`7435
AK,Shageluk,ANVSA,`02290,`7440
AK,Shaktoolik,ANVSA,`02180,`7450
AK,Shishmaref,ANVSA,`02180,`7465
AK,Shungnak,ANVSA,`02188,`7470
AK,Sitka,ANVSA,`02220,`7475
AK,Skagway,ANVSA,`02230,`7485
AK,Sleetmute,ANVSA,`02050,`7495
AK,Solomon,ANVSA,`02180,`7500
AK,South Naknek,ANVSA,`02060,`7505
AK,St. George,ANVSA,`02016,`7340
AK,St. Michael,ANVSA,`02180,`7375
AK,St. Paul,ANVSA,`02016,`7390
AK,Stebbins,ANVSA,`02180,`7510
AK,Stevens Village,ANVSA,`02290,`7520
AK,Stony River,ANVSA,`02050,`7525
AK,Takotna,ANVSA,`02290,`7530
AK,Tanacross,ANVSA,`02240,`7535
AK,Tanana,ANVSA,`02290,`7540
AK,Tatitlek,ANVSA,`02261,`7555
AK,Tazlina,ANVSA,`02261,`7560
AK,Telida,ANVSA,`02290,`7565
AK,Teller,ANVSA,`02180,`7570
AK,Tetlin,ANVSA,`02240,`7580
AK,Togiak,ANVSA,`02070,`7605
AK,Toksook Bay,ANVSA,`02050,`7625
AK,Tuluksak,ANVSA,`02050,`7630
AK,Tuntutuliak,ANVSA,`02050,`7640
AK,Tununak,ANVSA,`02050,`7645
AK,Twin Hills,ANVSA,`02070,`7650
AK,Tyonek,ANVSA,`02122,`7655
AK,Ugashik,ANVSA,`02164,`7665
AK,Unalakleet,ANVSA,`02180,`7690
AK,Unalaska,ANVSA,`02016,`7695
AK,Venetie,ANVSA,`02290,`7725
AK,Wainwright,ANVSA,`02185,`7735
AK,Wales,ANVSA,`02180,`7740
AK,White Mountain,ANVSA,`02180,`7745
AK,Wrangell,ANVSA,`02275,`7755
AK,Yakutat,ANVSA,`02282,`7765
AK,Aleutians East,Borough,`02013,`00000
AK,Bristol Bay,Borough,`02060,`00000
AK,Denali,Borough,`02068,`00000
AK,Fairbanks North Star,Borough,`02090,`00000
AK,Haines,Borough,`02100,`00000
AK,Kenai Peninsula,Borough,`02122,`00000
AK,Ketchikan Gateway,Borough,`02130,`00000
AK,Kodiak Island,Borough,`02150,`00000
AK,Lake and Peninsula,Borough,`02164,`00000
AK,Matanuska-Susitna,Borough,`02170,`00000
AK,North Slope,Borough,`02185,`00000
AK,Northwest Arctic,Borough,`02188,`00000
AK,Adak,city,`02016,`00065
AK,Akhiok,city,`02150,`00650
AK,Akiak,city,`02050,`00870
AK,Akutan,city,`02013,`01090
AK,Alakanuk,city,`02270,`01200
AK,Aleknagik,city,`02070,`01420
AK,Allakaket,city,`02290,`01860
AK,Ambler,city,`02188,`01970
AK,Anaktuvuk Pass,city,`02185,`02080
AK,Anderson,city,`02068,`03220
AK,Angoon,city,`02105,`03440
AK,Aniak,city,`02050,`03550
AK,Anvik,city,`02290,`03880
AK,Atka,city,`02016,`04210
AK,Atqasuk,city,`02185,`04500
AK,Barrow,city,`02185,`05200
AK,Bethel,city,`02050,`06520
AK,Bettles,city,`02290,`06630
AK,Brevig Mission,city,`02180,`08740
AK,Buckland,city,`02188,`09600
AK,Chefornak,city,`02050,`12680
AK,Chevak,city,`02270,`13230
AK,Chignik,city,`02164,`13550
AK,Chuathbaluk,city,`02050,`14330
AK,Clark's Point,city,`02070,`15430
AK,Coffman Cove,city,`02198,`16360
AK,Cold Bay,city,`02013,`16530
AK,Cordova,city,`02261,`17410
AK,Craig,city,`02198,`17740
AK,Deering,city,`02188,`18510
AK,Delta Junction,city,`02240,`18620
AK,Dillingham,city,`02070,`18950
AK,Diomede,city,`02180,`19060
AK,Eagle,city,`02240,`20380
AK,Eek,city,`02050,`21040
AK,Egegik,city,`02164,`21150
AK,Ekwok,city,`02070,`21810
AK,Elim,city,`02180,`22250
AK,Emmonak,city,`02270,`22910
AK,Fairbanks,city,`02090,`24230
AK,False Pass,city,`02013,`24660
AK,Fort Yukon,city,`02290,`26760
AK,Galena,city,`02290,`27530
AK,Gambell,city,`02180,`27640
AK,Golovin,city,`02180,`29180
AK,Goodnews Bay,city,`02050,`29290
AK,Grayling,city,`02290,`30060
AK,Gustavus,city,`02105,`30940
AK,Holy Cross,city,`02290,`33030
AK,Homer,city,`02122,`33140
AK,Hoonah,city,`02105,`33360
AK,Hooper Bay,city,`02270,`33470
AK,Houston,city,`02170,`33800
AK,Hughes,city,`02290,`33910
AK,Huslia,city,`02290,`34350
AK,Hydaburg,city,`02198,`34460
AK,Kachemak,city,`02122,`36550
AK,Kake,city,`02195,`36770
AK,Kaktovik,city,`02185,`36990
AK,Kaltag,city,`02290,`37430
AK,Kasaan,city,`02198,`37650
AK,Kenai,city,`02122,`38420
AK,Ketchikan,city,`02130,`38970
AK,Kiana,city,`02188,`39300
AK,King Cove,city,`02013,`39410
AK,Kivalina,city,`02188,`39960
AK,Klawock,city,`02198,`40400
AK,Kobuk,city,`02188,`40840
AK,Kodiak,city,`02150,`40950
AK,Kotlik,city,`02270,`41720
AK,Kotzebue,city,`02188,`41830
AK,Koyuk,city,`02180,`41940
AK,Koyukuk,city,`02290,`42050
AK,Kupreanof,city,`02195,`42160
AK,Kwethluk,city,`02050,`42380
AK,Larsen Bay,city,`02150,`43040
AK,Lower Kalskag,city,`02050,`45460
AK,Manokotak,city,`02070,`46890
AK,Marshall,city,`02270,`47000
AK,McGrath,city,`02290,`46010
AK,Mekoryuk,city,`02050,`47990
AK,Mountain Village,city,`02270,`51180
AK,Napakiak,city,`02050,`52390
AK,Napaskiak,city,`02050,`52720
AK,Nenana,city,`02290,`53050
AK,New Stuyahok,city,`02070,`53710
AK,Newhalen,city,`02164,`53270
AK,Nightmute,city,`02050,`53930
AK,Nikolai,city,`02290,`54150
AK,Nome,city,`02180,`54920
AK,Nondalton,city,`02164,`55030
AK,Noorvik,city,`02188,`55140
AK,North Pole,city,`02090,`55910
AK,Nuiqsut,city,`02185,`56320
AK,Nulato,city,`02290,`56350
AK,Nunam Iqua,city,`02270,`56600
AK,Nunapitchuk,city,`02050,`56680
AK,Old Harbor,city,`02150,`57340
AK,Ouzinkie,city,`02150,`58550
AK,Palmer,city,`02170,`58660
AK,Pelican,city,`02105,`59650
AK,Petersburg,city,`02195,`60310
AK,Pilot Point,city,`02164,`60640
AK,Pilot Station,city,`02270,`60750
AK,Platinum,city,`02050,`61080
AK,Point Hope,city,`02185,`61630
AK,Port Alexander,city,`02195,`62510
AK,Port Heiden,city,`02164,`63390
AK,Port Lions,city,`02150,`63610
AK,Quinhagak,city,`02050,`64600
AK,Ruby,city,`02290,`65590
AK,Russian Mission,city,`02270,`65700
AK,Sand Point,city,`02013,`67020
AK,Savoonga,city,`02180,`67460
AK,Saxman,city,`02130,`67570
AK,Scammon Bay,city,`02270,`67680
AK,Selawik,city,`02188,`68230
AK,Seldovia,city,`02122,`68340
AK,Seward,city,`02122,`68560
AK,Shageluk,city,`02290,`68670
AK,Shaktoolik,city,`02180,`68890
AK,Shishmaref,city,`02180,`69770
AK,Shungnak,city,`02188,`70100
AK,Soldotna,city,`02122,`71640
AK,St. George,city,`02016,`65800
AK,St. Mary's,city,`02270,`66140
AK,St. Michael,city,`02180,`66360
AK,St. Paul,city,`02016,`66470
AK,Stebbins,city,`02180,`72960
AK,Tanana,city,`02290,`75160
AK,Teller,city,`02180,`75930
AK,Tenakee Springs,city,`02105,`76260
AK,Thorne Bay,city,`02198,`77140
AK,Togiak,city,`02070,`77690
AK,Toksook Bay,city,`02050,`78240
AK,Unalakleet,city,`02180,`80660
AK,Unalaska,city,`02016,`80770
AK,Upper Kalskag,city,`02050,`81320
AK,Valdez,city,`02261,`82200
AK,Wainwright,city,`02185,`82750
AK,Wales,city,`02180,`82860
AK,Wasilla,city,`02170,`83080
AK,White Mountain,city,`02180,`84070
AK,Whittier,city,`02261,`84510
AK,Juneau,city and borough,`02110,`36400
AK,Sitka,city and borough,`02220,`70540
AK,Wrangell,city and borough,`02275,`86380
AK,Yakutat,City and Borough,`02282,`00000
AK,Anchorage,municipality,`02020,`03000
AK,Skagway,Municipality,`02230,`00000
AK,Annette Island,Reserve,`02198,`0110
AK,Alaska,,`02000,`00000
AZ,Apache Junction,city,`04013,`02830
AZ,Apache Junction,city,`04021,`02830
AZ,Avondale,city,`04013,`04720
AZ,Benson,city,`04003,`05770
AZ,Bisbee,city,`04003,`06260
AZ,Bullhead City,city,`04015,`08220
AZ,Casa Grande,city,`04021,`10530
AZ,Chandler,city,`04013,`12000
AZ,Coolidge,city,`04021,`15500
AZ,Cottonwood,city,`04025,`16410
AZ,Douglas,city,`04003,`20050
AZ,El Mirage,city,`04013,`22220
AZ,Eloy,city,`04021,`22360
AZ,Flagstaff,city,`04005,`23620
AZ,Glendale,city,`04013,`27820
AZ,Globe,city,`04007,`28030
AZ,Goodyear,city,`04013,`28380
AZ,Holbrook,city,`04017,`33280
AZ,Kingman,city,`04015,`37620
AZ,Lake Havasu City,city,`04015,`39370
AZ,Litchfield Park,city,`04013,`41330
AZ,Maricopa,city,`04021,`44410
AZ,Mesa,city,`04013,`46000
AZ,Nogales,city,`04023,`49640
AZ,Page,city,`04005,`51810
AZ,Peoria,city,`04013,`54050
AZ,Peoria,city,`04025,`54050
AZ,Phoenix,city,`04013,`55000
AZ,Prescott,city,`04025,`57380
AZ,Safford,city,`04009,`62000
AZ,San Luis,city,`04027,`63470
AZ,Scottsdale,city,`04013,`65000
AZ,Sedona,city,`04005,`65350
AZ,Sedona,city,`04025,`65350
AZ,Show Low,city,`04017,`66470
AZ,Sierra Vista,city,`04003,`66820
AZ,Somerton,city,`04027,`68080
AZ,South Tucson,city,`04019,`68850
AZ,St. Johns,city,`04001,`62350
AZ,Surprise,city,`04013,`71510
AZ,Tempe,city,`04013,`73000
AZ,Tolleson,city,`04013,`74190
AZ,Tombstone,city,`04003,`74400
AZ,Tucson,city,`04019,`77000
AZ,Willcox,city,`04003,`83090
AZ,Williams,city,`04005,`83160
AZ,Winslow,city,`04017,`83930
AZ,Yuma,city,`04027,`85540
AZ,Apache,County,`04001,`00000
AZ,Cochise,County,`04003,`00000
AZ,Coconino,County,`04005,`00000
AZ,Gila,County,`04007,`00000
AZ,Graham,County,`04009,`00000
AZ,Greenlee,County,`04011,`00000
AZ,La Paz,County,`04012,`00000
AZ,Maricopa,County,`04013,`00000
AZ,Mohave,County,`04015,`00000
AZ,Navajo,County,`04017,`00000
AZ,Pima,County,`04019,`00000
AZ,Pinal,County,`04021,`00000
AZ,Santa Cruz,County,`04023,`00000
AZ,Yavapai,County,`04025,`00000
AZ,Yuma,County,`04027,`00000
AZ,Colorado River,Indian Reservation,`04012,`0735
AZ,Fort Yuma,Indian Reservation,`04027,`1280
AZ,Gila River,Indian Reservation,`04013,`1310
AZ,Gila River,Indian Reservation,`04021,`1310
AZ,Hualapai,Indian Reservation,`04005,`1545
AZ,Hualapai,Indian Reservation,`04015,`1545
AZ,Hualapai,Indian Reservation,`04025,`1545
AZ,Kaibab,Indian Reservation,`04005,`1720
AZ,Kaibab,Indian Reservation,`04015,`1720
AZ,Maricopa (Ak Chin),Indian Reservation,`04021,`2130
AZ,Cocopah,Reservation,`04027,`0695
AZ,Fort Apache,Reservation,`04001,`1140
AZ,Fort Apache,Reservation,`04007,`1140
AZ,Fort Apache,Reservation,`04017,`1140
AZ,Fort McDowell Yavapai Nation,Reservation,`04013,`1220
AZ,Fort Mojave,Reservation,`04015,`1235
AZ,Havasupai,Reservation,`04005,`1440
AZ,Hopi,Reservation,`04005,`1505
AZ,Hopi,Reservation,`04017,`1505
AZ,Navajo Nation,Reservation,`04005,`2430
AZ,Navajo Nation,Reservation,`04017,`2430
AZ,Pascua Pueblo Yaqui,Reservation,`04019,`2680
AZ,Salt River,Reservation,`04013,`3340
AZ,San Carlos,Reservation,`04007,`3355
AZ,San Carlos,Reservation,`04009,`3355
AZ,San Carlos,Reservation,`04021,`3355
AZ,Tohono O'odham Nation,Reservation,`04013,`4200
AZ,Tohono O'odham Nation,Reservation,`04019,`4200
AZ,Tohono O'odham Nation,Reservation,`04021,`4200
AZ,Tonto Apache,Reservation,`04007,`4235
AZ,Yavapai-Apache Nation,Reservation,`04025,`4708
AZ,Yavapai-Prescott,Reservation,`04025,`4710
AZ,Zuni,Reservation,`04001,`4785
AZ,Buckeye,town,`04013,`07940
AZ,Camp Verde,town,`04025,`09690
AZ,Carefree,town,`04013,`10180
AZ,Cave Creek,town,`04013,`11300
AZ,Chino Valley,town,`04025,`12840
AZ,Clarkdale,town,`04025,`13890
AZ,Clifton,town,`04011,`14380
AZ,Colorado City,town,`04015,`14870
AZ,Dewey-Humboldt,town,`04025,`19145
AZ,Duncan,town,`04011,`20750
AZ,Eagar,town,`04001,`20960
AZ,Florence,town,`04021,`23760
AZ,Fountain Hills,town,`04013,`25300
AZ,Fredonia,town,`04005,`25720
AZ,Gila Bend,town,`04013,`27050
AZ,Gilbert,town,`04013,`27400
AZ,Guadalupe,town,`04013,`30270
AZ,Hayden,town,`04007,`32020
AZ,Hayden,town,`04021,`32020
AZ,Huachuca City,town,`04003,`34120
AZ,Jerome,town,`04025,`36290
AZ,Kearny,town,`04021,`37200
AZ,Mammoth,town,`04021,`43990
AZ,Marana,town,`04019,`44270
AZ,Marana,town,`04021,`44270
AZ,Miami,town,`04007,`46350
AZ,Oro Valley,town,`04019,`51600
AZ,Paradise Valley,town,`04013,`52930
AZ,Parker,town,`04012,`53070
AZ,Patagonia,town,`04023,`53490
AZ,Payson,town,`04007,`53700
AZ,Pima,town,`04009,`55560
AZ,Pinetop-Lakeside,town,`04017,`55980
AZ,Prescott Valley,town,`04025,`57450
AZ,Quartzsite,town,`04012,`58010
AZ,Queen Creek,town,`04013,`58150
AZ,Queen Creek,town,`04021,`58150
AZ,Sahuarita,town,`04019,`62140
AZ,Snowflake,town,`04017,`67800
AZ,Springerville,town,`04001,`68990
AZ,Star Valley,town,`04007,`69480
AZ,Superior,town,`04021,`71300
AZ,Taylor,town,`04017,`72420
AZ,Thatcher,town,`04009,`73420
AZ,Wellton,town,`04027,`81480
AZ,Wickenburg,town,`04013,`82740
AZ,Wickenburg,town,`04025,`82740
AZ,Winkelman,town,`04007,`83790
AZ,Winkelman,town,`04021,`83790
AZ,Youngtown,town,`04013,`85400
AZ,Arizona,,`04000,`00000
AR,Adona,city,`05105,`00250
AR,Alexander,city,`05119,`00580
AR,Alexander,city,`05125,`00580
AR,Alma,city,`05033,`00970
AR,Altheimer,city,`05069,`01150
AR,Altus,city,`05047,`01210
AR,Amity,city,`05019,`01360
AR,Arkadelphia,city,`05019,`01870
AR,Arkansas City,city,`05041,`01990
AR,Ash Flat,city,`05049,`02470
AR,Ash Flat,city,`05135,`02470
AR,Ashdown,city,`05081,`02380
AR,Atkins,city,`05115,`02590
AR,Augusta,city,`05147,`02740
AR,Austin,city,`05085,`02860
AR,Bald Knob,city,`05145,`03280
AR,Barling,city,`05131,`03640
AR,Batesville,city,`05063,`04030
AR,Bay,city,`05031,`04180
AR,Bearden,city,`05103,`04420
AR,Beebe,city,`05145,`04600
AR,Belleville,city,`05149,`04960
AR,Benton,city,`05125,`05290
AR,Bentonville,city,`05007,`05320
AR,Berryville,city,`05015,`05560
AR,Bethel Heights,city,`05007,`05740
AR,Black Rock,city,`05075,`06700
AR,Blevins,city,`05057,`07030
AR,Blytheville,city,`05093,`07330
AR,Bonanza,city,`05131,`07540
AR,Bono,city,`05031,`07630
AR,Booneville,city,`05083,`07720
AR,Bradford,city,`05145,`08260
AR,Bradley,city,`05073,`08290
AR,Branch,city,`05047,`08440
AR,Briarcliff,city,`05005,`08665
AR,Brinkley,city,`05095,`08950
AR,Brookland,city,`05031,`09100
AR,Bryant,city,`05125,`09460
AR,Buckner,city,`05073,`09550
AR,Bull Shoals,city,`05089,`09790
AR,Cabot,city,`05085,`10300
AR,Calico Rock,city,`05065,`10570
AR,Calion,city,`05139,`10600
AR,Camden,city,`05103,`10720
AR,Cammack Village,city,`05119,`10780
AR,Campbell Station,city,`05067,`10900
AR,Caraway,city,`05031,`11410
AR,Carlisle,city,`05085,`11500
AR,Carthage,city,`05039,`11830
AR,Cave City,city,`05063,`12280
AR,Cave City,city,`05135,`12280
AR,Cave Springs,city,`05007,`12340
AR,Cedarville,city,`05033,`12520
AR,Centerton,city,`05007,`12820
AR,Charleston,city,`05047,`13300
AR,Cherokee Village,city,`05049,`13450
AR,Cherokee Village,city,`05135,`13450
AR,Cherry Valley,city,`05037,`13540
AR,Chidester,city,`05103,`13750
AR,Clarendon,city,`05095,`13990
AR,Clarkedale,city,`05035,`14050
AR,Clarksville,city,`05071,`14140
AR,Clinton,city,`05141,`14260
AR,Coal Hill,city,`05071,`14500
AR,College City,city,`05075,`14770
AR,Colt,city,`05123,`14950
AR,Conway,city,`05045,`15190
AR,Corning,city,`05021,`15460
AR,Cotter,city,`05005,`15490
AR,Cotton Plant,city,`05147,`15550
AR,Crossett,city,`05003,`16240
AR,Cushman,city,`05063,`16930
AR,Danville,city,`05149,`17320
AR,Dardanelle,city,`05149,`17380
AR,De Queen,city,`05133,`18490
AR,De Valls Bluff,city,`05117,`18640
AR,Decatur,city,`05007,`17740
AR,Delight,city,`05109,`18100
AR,Dermott,city,`05017,`18520
AR,Des Arc,city,`05117,`18550
AR,DeWitt,city,`05001,`18790
AR,Diamond City,city,`05009,`18850
AR,Diaz,city,`05067,`18940
AR,Dierks,city,`05061,`18970
AR,Dover,city,`05115,`19600
AR,Dumas,city,`05041,`19990
AR,Dyer,city,`05033,`20200
AR,Earle,city,`05035,`20320
AR,El Dorado,city,`05139,`21070
AR,Elaine,city,`05107,`20950
AR,Elkins,city,`05143,`21190
AR,Elm Springs,city,`05007,`21430
AR,Elm Springs,city,`05143,`21430
AR,Emmet,city,`05057,`21610
AR,Emmet,city,`05099,`21610
AR,England,city,`05085,`21730
AR,Eudora,city,`05017,`22180
AR,Eureka Springs,city,`05015,`22240
AR,Evening Shade,city,`05135,`22360
AR,Fairfield Bay,city,`05023,`22660
AR,Fairfield Bay,city,`05141,`22660
AR,Farmington,city,`05143,`23170
AR,Fayetteville,city,`05143,`23290
AR,Fifty-Six,city,`05137,`23680
AR,Fisher,city,`05111,`23800
AR,Flippin,city,`05089,`24010
AR,Fordyce,city,`05039,`24220
AR,Foreman,city,`05081,`24250
AR,Forrest City,city,`05123,`24430
AR,Fort Smith,city,`05131,`24550
AR,Fouke,city,`05091,`24640
AR,Gassville,city,`05005,`26050
AR,Gentry,city,`05007,`26290
AR,Gillett,city,`05001,`26980
AR,Gilmore,city,`05035,`27040
AR,Glenwood,city,`05097,`27310
AR,Glenwood,city,`05109,`27310
AR,Gosnell,city,`05093,`27700
AR,Gould,city,`05079,`27730
AR,Grady,city,`05079,`27790
AR,Grannis,city,`05113,`27970
AR,Gravette,city,`05007,`28360
AR,Green Forest,city,`05015,`28600
AR,Greenbrier,city,`05045,`28510
AR,Greenland,city,`05143,`28660
AR,Greenway,city,`05021,`28720
AR,Greenwood,city,`05131,`28780
AR,Greers Ferry,city,`05023,`28810
AR,Grubbs,city,`05067,`29020
AR,Gurdon,city,`05019,`29200
AR,Guy,city,`05045,`29230
AR,Hackett,city,`05131,`29290
AR,Hamburg,city,`05003,`29500
AR,Hampton,city,`05013,`29650
AR,Hardy,city,`05049,`29920
AR,Hardy,city,`05135,`29920
AR,Harrisburg,city,`05111,`30400
AR,Harrison,city,`05009,`30460
AR,Hartford,city,`05131,`30490
AR,Hartman,city,`05071,`30520
AR,Haskell,city,`05125,`30640
AR,Havana,city,`05149,`30790
AR,Hazen,city,`05117,`30940
AR,Heber Springs,city,`05023,`31090
AR,Helena-West Helena,city,`05107,`31190
AR,Hickory Ridge,city,`05037,`31900
AR,Highland,city,`05135,`32257
AR,Holland,city,`05045,`32710
AR,Holly Grove,city,`05095,`32800
